2026-03-17 19:20:26,22210638
2026-03-17 19:21:22,22229799
2026-03-17 19:22:15,22232594
2026-03-17 19:23:10,22206844
2026-03-17 19:24:04,22234388
2026-03-17 19:24:59,22257343
2026-03-17 19:25:53,22256344
2026-03-17 19:26:48,22234388
2026-03-17 19:27:41,22211435
2026-03-17 19:28:37,22211435
2026-03-17 19:29:30,22208642
2026-03-17 19:30:26,22209639
2026-03-17 19:31:21,22208642
2026-03-17 19:32:15,22206844
2026-03-17 19:33:10,22205847
2026-03-17 19:34:04,22205847
2026-03-17 19:34:59,22209639
2026-03-17 19:35:52,22227803
2026-03-17 19:36:48,22208642
2026-03-17 19:37:41,22230598
2026-03-17 19:38:36,22227803
2026-03-17 19:39:30,22249759
2026-03-17 19:40:26,22249759
2026-03-17 19:41:21,22228800
2026-03-17 19:42:15,22250756
2026-03-17 19:43:10,22250756
2026-03-17 19:44:03,22250756
2026-03-17 19:44:59,21453208
2026-03-17 19:45:52,21477958
2026-03-17 19:46:48,21478955
2026-03-17 19:47:41,21477958
2026-03-17 19:48:36,21475164
2026-03-17 19:49:30,21453208
2026-03-17 19:50:26,21454205
2026-03-17 19:51:21,21454205
2026-03-17 19:52:14,21433248
2026-03-17 19:53:10,21433248
2026-03-17 19:54:03,21410303
2026-03-17 19:54:59,21411302
2026-03-17 19:55:52,21410303
2026-03-17 19:56:47,21414096
2026-03-17 19:57:41,21435043
2026-03-17 19:58:36,21437838
2026-03-17 19:59:29,21419684
2026-03-18 08:00:04,21859981
2026-03-18 08:01:05,21920660
2026-03-18 08:02:03,21867378
2026-03-18 08:02:58,21885541
2026-03-18 08:03:52,21943016
2026-03-18 08:04:47,21938426
2026-03-18 08:05:41,21945002
2026-03-18 08:06:35,21957178
2026-03-18 08:07:29,21943605
2026-03-18 08:08:24,21906289
2026-03-18 08:09:17,21860592
2026-03-18 08:10:13,21826459
2026-03-18 08:11:09,21830253
2026-03-18 08:12:07,21945601
2026-03-18 08:13:03,21942806
2026-03-18 08:13:58,21922656
2026-03-18 08:14:52,21940810
2026-03-18 08:15:47,21950590
2026-03-18 08:16:40,21929633
2026-03-18 08:17:36,21924045
2026-03-18 08:18:30,21932432
2026-03-18 08:19:24,21966362
2026-03-18 08:20:25,21930934
2026-03-18 08:21:22,21903939
2026-03-18 08:22:15,21943609
2026-03-18 08:23:09,21933529
2026-03-18 08:24:07,21887283
2026-03-18 08:25:05,21888280
2026-03-18 08:25:58,21895555
2026-03-18 08:26:54,21880085
2026-03-18 08:27:47,21914266
2026-03-18 08:28:42,21885925
2026-03-18 08:29:36,21924429
2026-03-18 08:30:30,21959110
2026-03-18 08:31:24,22030906
2026-03-18 08:32:19,22016235
2026-03-18 08:33:12,21960557
2026-03-18 08:34:08,21985558
2026-03-18 08:35:06,21968341
2026-03-18 08:35:59,21973820
2026-03-18 08:36:54,21945048
2026-03-18 08:37:48,21928582
2026-03-18 08:38:42,21925787
2026-03-18 08:39:37,21947733
2026-03-18 08:40:33,21926786
2026-03-18 08:41:27,21904830
2026-03-18 08:42:22,21903831
2026-03-18 08:43:15,21884670
2026-03-18 08:44:10,21885669
2026-03-18 08:45:04,21863723
2026-03-18 08:45:57,21885669
2026-03-18 08:46:52,21887464
2026-03-18 08:47:45,21918802
2026-03-18 08:48:40,21921597
2026-03-18 08:49:34,21920598
2026-03-18 09:01:26,21947393
2026-03-18 09:02:21,21962564
2026-03-18 09:03:15,21953181
2026-03-18 09:04:10,21916654
2026-03-18 09:05:04,22014982
2026-03-18 09:05:59,22049713
2026-03-18 09:06:57,22021569
2026-03-18 09:07:51,21991629
2026-03-18 09:08:45,22053495
2026-03-18 09:09:44,22047915
2026-03-18 09:10:45,22078852
2026-03-18 09:11:38,22080650
2026-03-18 09:12:39,22019761
2026-03-18 09:13:32,22047915
2026-03-18 09:14:27,22057288
2026-03-18 09:15:30,22086428
2026-03-18 09:16:24,22114562
2026-03-18 09:17:19,22069671
2026-03-18 09:18:17,22007795
2026-03-18 09:19:12,21995123
2026-03-18 09:20:04,21880261
2026-03-18 09:20:58,21816758
2026-03-18 09:21:51,21831108
2026-03-18 09:22:45,21882017
2026-03-18 09:23:38,21840101
2026-03-18 09:24:35,21874333
2026-03-18 09:25:29,21876627
2026-03-18 09:25:49,21908565
2026-03-18 09:26:42,21903853
2026-03-18 09:27:48,21872775
2026-03-18 09:28:42,21843853
2026-03-18 09:29:38,21811138
2026-03-18 09:30:32,21818724
2026-03-18 09:31:26,21872135
2026-03-18 09:32:20,21967344
2026-03-18 09:33:16,21958962
2026-03-18 09:34:14,22034151
2026-03-18 09:35:09,22017704
2026-03-18 09:36:03,22064263
2026-03-18 09:36:57,22004711
2026-03-18 09:37:54,22018073
2026-03-18 09:38:46,22015199
2026-03-18 09:39:42,21968304
2026-03-18 09:40:35,21997095
2026-03-18 09:41:32,22014552
2026-03-18 09:42:25,21975229
2026-03-18 09:43:19,21973821
2026-03-18 09:44:12,22004400
2026-03-18 09:45:05,22019349
2026-03-18 09:45:58,22053322
2026-03-18 09:46:52,22079062
2026-03-18 09:47:47,22076268
2026-03-18 09:48:42,22050929
2026-03-18 09:49:36,22080650
2026-03-18 09:50:35,22060060
2026-03-18 09:51:33,22041447
2026-03-18 09:52:26,22050379
2026-03-18 09:53:24,22127614
2026-03-18 09:54:19,22110947
2026-03-18 09:55:19,22100120
2026-03-18 09:56:13,22060667
2026-03-18 09:57:14,22094589
2026-03-18 09:58:08,22132444
2026-03-18 09:59:08,22162853
2026-03-18 10:00:05,22190217
2026-03-18 10:00:59,22134469
2026-03-18 10:01:53,22151144
2026-03-18 10:02:49,22138272
2026-03-18 10:03:43,22138651
2026-03-18 10:04:35,22164733
2026-03-18 10:05:30,22195153
2026-03-18 10:06:26,22062742
2026-03-18 10:07:20,22090534
2026-03-18 10:08:14,22163682
2026-03-18 10:09:10,22180407
2026-03-18 10:10:03,22243272
2026-03-18 10:10:56,22237872
2026-03-18 10:11:51,22196536
2026-03-18 10:12:48,22215866
2026-03-18 10:13:50,22220128
2026-03-18 10:14:44,22253714
2026-03-18 10:15:39,22245139
2026-03-18 10:16:34,22241347
2026-03-18 10:17:28,22275067
2026-03-18 10:18:23,22270769
2026-03-18 10:19:15,22164912
2026-03-18 10:20:09,22188164
2026-03-18 10:21:06,22098837
2026-03-18 10:22:05,22158965
2026-03-18 10:23:04,22150032
2026-03-18 10:24:04,22120131
2026-03-18 10:24:58,22152001
2026-03-18 10:25:55,22146470
2026-03-18 10:26:47,22050840
2026-03-18 10:27:42,21991730
2026-03-18 10:27:58,21950821
2026-03-18 10:28:51,21903397
2026-03-18 10:29:46,21809644
2026-03-18 10:30:39,21899733
2026-03-18 10:31:34,21898806
2026-03-18 10:32:26,21927986
2026-03-18 10:33:18,22070750
2026-03-18 10:34:12,22062688
2026-03-18 10:35:10,22052758
2026-03-18 10:36:06,22003148
2026-03-18 10:36:58,21981791
2026-03-18 10:37:52,21995443
2026-03-18 10:38:47,22119932
2026-03-18 10:39:43,22170819
2026-03-18 10:40:35,22190732
2026-03-18 10:41:30,22188066
2026-03-18 10:42:27,22225692
2026-03-18 10:43:19,22251110
2026-03-18 10:44:11,22263295
2026-03-18 10:45:04,22211240
2026-03-18 10:45:57,22158767
2026-03-18 10:46:54,22142218
2026-03-18 10:47:52,22040720
2026-03-18 10:48:45,21992686
2026-03-18 10:49:38,21982587
2026-03-18 10:50:32,21915629
2026-03-18 10:51:24,21819694
2026-03-18 10:52:20,21867847
2026-03-18 10:53:13,21870911
2026-03-18 10:54:07,21790162
2026-03-18 10:55:06,21750352
2026-03-18 10:56:05,21784442
2026-03-18 10:56:57,21812227
2026-03-18 10:57:51,21884403
2026-03-18 10:58:45,21842506
2026-03-18 10:59:42,21888376
2026-03-18 11:00:34,21974582
2026-03-18 11:01:28,22032815
2026-03-18 11:02:23,22094760
2026-03-18 11:03:17,22097405
2026-03-18 11:04:13,22066678
2026-03-18 11:05:06,22109409
2026-03-18 11:06:05,22005759
2026-03-18 11:06:59,22056808
2026-03-18 11:07:54,22076876
2026-03-18 11:08:47,22016017
2026-03-18 11:09:42,21955150
2026-03-18 11:10:38,21962496
2026-03-18 11:11:31,21922506
2026-03-18 11:12:27,22056088
2026-03-18 11:13:21,21998774
2026-03-18 11:14:16,22034261
2026-03-18 11:15:09,22001527
2026-03-18 11:16:04,22008872
2026-03-18 11:16:57,22167686
2026-03-18 11:17:50,22116280
2026-03-18 11:18:43,22172350
2026-03-18 11:19:36,22175743
2026-03-18 11:20:29,22165044
2026-03-18 11:21:25,22188041
2026-03-18 11:22:19,22190704
2026-03-18 11:23:16,22218489
2026-03-18 11:24:08,22222520
2026-03-18 11:25:03,22146125
2026-03-18 11:25:55,22211142
2026-03-18 11:26:50,22132672
2026-03-18 11:27:46,22160097
2026-03-18 11:28:38,22156063
2026-03-18 11:29:31,22154875
2026-03-18 11:30:24,22233320
2026-03-18 11:31:19,22169328
2026-03-18 11:32:16,22243021
2026-03-18 11:33:12,22182221
2026-03-18 11:34:07,22162262
2026-03-18 11:35:07,22164018
2026-03-18 11:36:04,22204617
2026-03-18 11:37:03,22158388
2026-03-18 11:38:03,22181624
2026-03-18 11:38:59,22204087
2026-03-18 11:39:52,22278411
2026-03-18 11:40:44,22239736
2026-03-18 11:41:40,22243409
2026-03-18 11:42:32,22277991
2026-03-18 11:43:26,22253878
2026-03-18 11:44:19,22272483
2026-03-18 11:45:14,22258937
2026-03-18 11:46:10,22306194
2026-03-18 11:47:04,22326992
2026-03-18 11:47:59,22275594
2026-03-18 11:48:54,22240972
2026-03-18 11:49:47,22292361
2026-03-18 11:50:44,22331544
2026-03-18 11:51:40,22297450
2026-03-18 11:52:33,22322481
2026-03-18 11:53:28,22253788
2026-03-18 11:54:21,22292421
2026-03-18 11:55:16,22275094
2026-03-18 11:56:12,22267231
2026-03-18 11:57:05,22270026
2026-03-18 11:58:07,22339079
2026-03-18 11:59:05,22293979
2026-03-18 11:59:58,22255864
2026-03-18 12:01:07,22300445
2026-03-18 12:02:05,22329976
2026-03-18 12:02:58,22358658
2026-03-18 12:03:53,22354108
2026-03-18 12:04:46,22376323
2026-03-18 12:05:42,22333138
2026-03-18 12:06:40,22306233
2026-03-18 12:07:37,22309028
2026-03-18 12:08:29,22299048
2026-03-18 12:09:22,22293977
2026-03-18 12:10:16,22295734
2026-03-18 12:11:14,22371772
2026-03-18 12:12:07,22327701
2026-03-18 12:13:07,22430484
2026-03-18 12:14:03,22442740
2026-03-18 12:15:03,22450415
2026-03-18 12:15:59,22412689
2026-03-18 12:16:52,22450444
2026-03-18 12:17:47,22377575
2026-03-18 12:18:43,22364393
2026-03-18 12:19:35,22371490
2026-03-18 12:20:31,22495569
2026-03-18 12:21:23,22528453
2026-03-18 12:22:17,22516578
2026-03-18 12:23:11,22483564
2026-03-18 12:24:06,22444970
2026-03-18 12:25:05,22466806
2026-03-18 12:26:03,22494672
2026-03-18 12:26:57,22525559
2026-03-18 12:27:51,22544763
2026-03-18 12:28:44,22540881
2026-03-18 12:29:39,22490988
2026-03-18 12:30:34,22591321
2026-03-18 12:31:26,22568884
2026-03-18 12:32:20,22586302
2026-03-18 12:33:16,22507301
2026-03-18 12:34:11,22529489
2026-03-18 12:35:04,22546125
2026-03-18 12:36:05,22534007
2026-03-18 12:37:06,22516095
2026-03-18 12:37:59,22500734
2026-03-18 12:38:54,22556963
2026-03-18 12:39:47,22547141
2026-03-18 12:40:39,22556816
2026-03-18 12:41:34,22576838
2026-03-18 12:42:31,22594062
2026-03-18 12:43:27,22637247
2026-03-18 12:44:21,22577815
2026-03-18 12:45:14,22644592
2026-03-18 12:46:06,22601407
2026-03-18 12:46:59,22640041
2026-03-18 12:47:51,22636896
2026-03-18 12:48:47,22711009
2026-03-18 12:49:40,22693345
2026-03-18 12:50:33,22672895
2026-03-18 12:51:28,22690990
2026-03-18 12:52:25,22626038
2026-03-18 12:53:19,22630069
2026-03-18 12:54:13,22700152
2026-03-18 12:55:09,22635657
2026-03-18 12:56:05,22631107
2026-03-18 12:57:03,22653314
2026-03-18 12:57:59,22661517
2026-03-18 12:58:53,22697523
2026-03-18 12:59:47,22656089
2026-03-18 13:00:41,22659243
2026-03-18 13:01:35,22657485
2026-03-18 13:02:27,22668144
2026-03-18 13:03:20,22719013
2026-03-18 13:04:14,22667626
2026-03-18 13:05:08,22679063
2026-03-18 13:06:05,22683525
2026-03-18 13:06:58,22665350
2026-03-18 13:07:52,22631626
2026-03-18 13:08:45,22702945
2026-03-18 13:09:40,22622524
2026-03-18 13:10:33,22603293
2026-03-18 13:11:28,22676365
2026-03-18 13:12:24,22679776
2026-03-18 13:13:22,22647331
2026-03-18 13:14:17,22670434
2026-03-18 13:15:11,22601244
2026-03-18 13:16:04,22609787
2026-03-18 13:16:57,22546932
2026-03-18 13:17:52,22554278
2026-03-18 13:18:47,22544139
2026-03-18 13:19:45,22568160
2026-03-18 13:20:41,22545017
2026-03-18 13:21:36,22521149
2026-03-18 13:22:29,22518594
2026-03-18 13:23:24,22564313
2026-03-18 13:24:17,22555431
2026-03-18 13:25:11,22545292
2026-03-18 13:26:06,22482686
2026-03-18 13:27:05,22482377
2026-03-18 13:28:04,22490384
2026-03-18 13:28:58,22426523
2026-03-18 13:29:50,22361142
2026-03-18 13:30:53,22361454
2026-03-18 13:31:50,22276193
2026-03-18 13:32:48,22305109
2026-03-18 13:33:43,22239500
2026-03-18 13:34:37,22218265
2026-03-18 13:35:31,22247497
2026-03-18 13:36:24,22199793
2026-03-18 13:37:17,22195941
2026-03-18 13:38:12,22251070
2026-03-18 13:39:04,22204004
2026-03-18 13:39:57,22189681
2026-03-18 13:40:50,22200370
2026-03-18 13:41:43,22175042
2026-03-18 13:42:39,22160811
2026-03-18 13:43:35,22155322
2026-03-18 13:45:19,22175002
2026-03-18 13:46:13,22220469
2026-03-18 13:47:10,22243304
2026-03-18 13:48:05,22212368
2026-03-18 13:49:04,22252497
2026-03-18 13:49:57,22221967
2026-03-18 13:50:49,22240501
2026-03-18 13:51:44,22239104
2026-03-18 13:52:41,22284312
2026-03-18 13:53:33,22334952
2026-03-18 13:54:28,22336058
2026-03-18 13:55:21,22357287
2026-03-18 13:56:16,22360920
2026-03-18 13:57:13,22277027
2026-03-18 13:58:06,22324364
2026-03-18 13:58:59,22277027
2026-03-18 13:59:52,22313154
2026-03-18 14:00:47,22298045
2026-03-18 14:01:42,22341957
2026-03-18 14:02:39,22418882
2026-03-18 14:03:32,22398802
2026-03-18 14:04:27,22406148
2026-03-18 14:05:20,22403873
2026-03-18 14:06:12,22416189
2026-03-18 14:07:06,22505569
2026-03-18 14:08:07,22577305
2026-03-18 14:08:59,22611068
2026-03-18 14:09:52,22597416
2026-03-18 14:10:45,22536306
2026-03-18 14:11:43,22583783
2026-03-18 14:12:36,22614499
2026-03-18 14:13:33,22651177
2026-03-18 14:14:28,22696118
2026-03-18 14:15:23,22632853
2026-03-18 14:16:21,22690418
2026-03-18 14:17:14,22743393
2026-03-18 14:18:07,22750765
2026-03-18 14:19:05,22799460
2026-03-18 14:20:03,22918899
2026-03-18 14:20:57,22938639
2026-03-18 14:21:52,22911424
2026-03-18 14:22:50,22972962
2026-03-18 14:23:44,22938679
2026-03-18 14:24:41,22958870
2026-03-18 14:25:41,22986874
2026-03-18 14:26:37,22956804
2026-03-18 14:27:30,22902772
2026-03-18 14:28:22,22900527
2026-03-18 14:29:16,23030994
2026-03-18 14:30:08,23033789
2026-03-18 14:31:04,23004259
2026-03-18 14:31:57,23028041
2026-03-18 14:32:50,23079288
2026-03-18 14:33:46,23077012
2026-03-18 14:34:41,22953800
2026-03-18 14:35:34,22911905
2026-03-18 14:36:30,22829788
2026-03-18 14:37:27,22894531
2026-03-18 14:38:20,22834059
2026-03-18 14:39:13,22913812
2026-03-18 14:40:06,23042890
2026-03-18 14:41:04,23066724
2026-03-18 14:41:57,23115037
2026-03-18 14:42:51,23193031
2026-03-18 14:43:46,23157452
2026-03-18 14:44:44,23243140
2026-03-18 14:45:40,23196083
2026-03-18 14:46:36,23193807
2026-03-18 14:47:31,23210696
2026-03-18 14:48:30,23229398
2026-03-18 14:49:23,23306684
2026-03-18 14:50:23,23240075
2026-03-18 14:51:20,23247851
2026-03-18 14:52:14,23255555
2026-03-18 14:53:09,23243299
2026-03-18 14:54:03,23367472
2026-03-18 14:54:57,23400805
2026-03-18 14:55:55,23375176
2026-03-18 14:56:49,23283459
2026-03-18 14:57:42,23352342
2026-03-18 14:58:36,23301812
2026-03-18 14:59:30,23304088
2026-03-18 15:00:22,23316224
2026-03-18 15:01:16,23322012
2026-03-18 15:02:11,23347542
2026-03-18 15:03:03,23363210
2026-03-18 15:03:58,23363210
2026-03-18 15:04:51,23422032
2026-03-18 15:05:47,23406393
2026-03-18 15:06:41,23363460
2026-03-18 15:07:35,23341773
2026-03-18 15:07:54,23345806
2026-03-18 15:08:47,23358659
2026-03-18 15:09:40,23403679
2026-03-18 15:10:35,23472081
2026-03-18 15:11:27,23483189
2026-03-18 15:12:20,23502870
2026-03-18 15:13:14,23498579
2026-03-18 15:14:08,23447591
2026-03-18 15:15:05,23527672
2026-03-18 15:16:03,23474070
2026-03-18 15:16:56,23509328
2026-03-18 15:17:48,23512293
2026-03-18 15:18:45,23483760
2026-03-18 15:19:38,23540236
2026-03-18 15:20:34,23557861
2026-03-18 15:21:27,23557861
2026-03-18 15:22:20,23557861
2026-03-18 15:23:13,23557861
2026-03-18 15:24:06,23557861
2026-03-18 15:24:59,23557861
2026-03-18 15:25:53,23557861
2026-03-18 15:26:45,23557861
2026-03-18 15:27:40,23557861
2026-03-18 15:28:38,23557861
2026-03-18 15:29:31,23557861
2026-03-18 15:30:25,23502852
2026-03-18 15:31:23,23502852
2026-03-18 15:32:16,23502852
2026-03-18 15:33:09,23502852
2026-03-18 15:34:05,23502852
2026-03-18 15:35:05,23502852
2026-03-18 15:36:03,23502852
2026-03-18 15:36:56,23502852
2026-03-18 15:37:48,23502852
2026-03-18 15:38:41,23502852
2026-03-18 15:39:34,23502852
2026-03-18 15:40:28,23467773
2026-03-18 15:41:20,23437442
2026-03-18 15:42:14,23413210
2026-03-18 15:43:06,23477382
2026-03-18 15:43:59,23500584
2026-03-18 15:44:52,23506414
2026-03-18 15:45:45,23484978
2026-03-18 15:46:38,23487252
2026-03-18 15:47:31,23484019
2026-03-18 15:48:23,23429537
2026-03-18 15:49:16,23465215
2026-03-18 15:50:09,23478430
2026-03-18 15:51:04,23503091
2026-03-18 15:51:57,23470994
2026-03-18 15:52:50,23428330
2026-03-18 15:53:42,23448331
2026-03-18 15:54:36,23397362
2026-03-18 15:55:29,23354928
2026-03-18 15:56:22,23341046
2026-03-18 15:57:16,23358880
2026-03-18 15:58:09,23439421
2026-03-18 15:59:04,23411875
2026-03-18 16:00:05,23373763
2026-03-18 16:00:59,23368185
2026-03-18 16:01:57,23368185
2026-03-18 16:02:50,23409092
2026-03-18 16:03:43,23346239
2026-03-18 16:04:35,23349022
2026-03-18 16:05:28,23324283
2026-03-18 16:06:21,23365190
2026-03-18 16:07:14,23302327
2026-03-18 16:08:07,23283164
2026-03-18 16:09:07,23261208
2026-03-18 16:10:03,23280381
2026-03-18 16:10:58,23280381
2026-03-18 16:11:56,23214711
2026-03-18 16:12:49,23277775
2026-03-18 16:13:43,23321677
2026-03-18 16:14:41,23387346
2026-03-18 16:15:34,23384552
2026-03-18 16:16:27,23387346
2026-03-18 16:17:20,23409302
2026-03-18 16:18:13,23390141
2026-03-18 16:19:06,23368185
2026-03-18 16:19:59,23373763
2026-03-18 16:20:53,23370968
2026-03-18 16:21:51,23351817
2026-03-18 16:22:44,23392724
2026-03-18 16:23:37,23351817
2026-03-18 16:24:29,23389929
2026-03-18 16:25:22,23436626
2026-03-18 16:26:14,23439421
2026-03-18 16:27:07,23439421
2026-03-18 16:28:03,23379352
2026-03-18 16:29:03,23384940
2026-03-18 16:30:03,23404103
2026-03-18 16:30:59,23382147
2026-03-18 16:31:52,23382147
2026-03-18 16:32:45,23401308
2026-03-18 16:33:38,23357406
2026-03-18 16:34:31,23354612
2026-03-18 16:35:24,23373763
2026-03-18 16:36:16,23313693
2026-03-18 16:37:09,23332656
2026-03-18 16:38:05,23332656
2026-03-18 16:39:05,23332656
2026-03-18 16:40:05,23332656
2026-03-18 16:41:04,23332656
2026-03-18 16:41:58,23376357
2026-03-18 16:42:51,23373563
2026-03-18 16:43:44,23313494
2026-03-18 16:44:37,23332656
2026-03-18 16:45:30,23398313
2026-03-18 16:46:23,23398313
2026-03-18 16:47:21,23398313
2026-03-18 16:48:14,23379352
2026-03-18 16:49:07,23376558
2026-03-18 16:50:07,23335450
2026-03-18 16:51:03,23332656
2026-03-18 16:51:56,23332656
2026-03-18 16:52:49,23354612
2026-03-18 16:53:42,23373563
2026-03-18 16:54:35,23395519
2026-03-18 16:55:27,23354612
2026-03-18 16:56:21,23376558
2026-03-18 16:57:13,23376558
2026-03-18 16:58:06,23439421
2026-03-18 16:58:59,23442215
2026-03-18 16:59:52,23379352
2026-03-18 17:00:46,23420259
2026-03-18 17:01:40,23445010
2026-03-18 17:02:38,23401308
2026-03-18 17:03:32,23404103
2026-03-18 17:04:30,23469759
2026-03-18 17:05:23,23445010
2026-03-18 17:06:15,23447803
2026-03-18 17:07:08,23466966
2026-03-18 17:08:04,23466966
2026-03-18 17:09:04,23448005
2026-03-18 17:10:04,23491705
2026-03-18 17:10:59,23510868
2026-03-18 17:11:57,23510868
2026-03-18 17:12:50,23535617
2026-03-18 17:13:44,23535617
2026-03-18 17:14:42,23510868
2026-03-18 17:15:35,23535617
2026-03-18 17:16:28,23535617
2026-03-18 17:17:20,23535617
2026-03-18 17:18:13,23579321
2026-03-18 17:19:06,23576526
2026-03-18 17:19:59,23557365
2026-03-18 17:20:52,23579321
2026-03-18 17:21:47,23557365
2026-03-18 17:22:45,23513661
2026-03-18 17:23:38,23579321
2026-03-18 17:24:33,23516456
2026-03-18 17:25:30,23535617
2026-03-18 17:26:25,23513661
2026-03-18 17:27:23,23573733
2026-03-18 17:28:16,23510868
2026-03-18 17:29:09,23554570
2026-03-18 17:30:05,23491705
2026-03-18 17:31:03,23491705
2026-03-18 17:31:56,23510668
2026-03-18 17:32:50,23529821
2026-03-18 17:33:43,23488912
2026-03-18 17:34:36,23488912
2026-03-18 17:35:28,23529821
2026-03-18 17:36:21,23502286
2026-03-18 17:37:14,23499491
2026-03-18 17:38:07,23461377
2026-03-18 17:38:59,23461377
2026-03-18 17:39:52,23436626
2026-03-18 17:40:46,23499491
2026-03-18 17:41:40,23458582
2026-03-18 17:42:38,23458582
2026-03-18 17:43:31,23458582
2026-03-18 17:44:24,23453004
2026-03-18 17:45:16,23518642
2026-03-18 17:46:09,23480528
2026-03-18 17:47:05,23480528
2026-03-18 17:48:03,23540598
2026-03-18 17:48:56,23496906
2026-03-18 17:49:49,23518642
2026-03-18 17:50:43,23518642
2026-03-18 17:51:41,23477733
2026-03-18 17:52:33,23518642
2026-03-18 17:53:27,23543393
2026-03-18 17:54:20,23502484
2026-03-18 17:55:13,23521437
2026-03-18 17:56:07,23521437
2026-03-18 17:57:05,23543393
2026-03-18 17:57:58,23499689
2026-03-18 17:58:51,23540598
2026-03-18 17:59:44,23480528
2026-03-18 18:00:40,23543393
2026-03-18 18:01:34,23502484
2026-03-18 18:02:32,23543393
2026-03-18 18:03:25,23527235
2026-03-18 18:04:18,23524440
2026-03-18 18:05:10,23568144
2026-03-18 18:06:04,23568144
2026-03-18 18:06:57,23530029
2026-03-18 18:07:50,23570938
2026-03-18 18:08:43,23508073
2026-03-18 18:09:37,23568144
2026-03-18 18:10:36,23505279
2026-03-18 18:11:28,23530029
2026-03-18 18:12:22,23568144
2026-03-18 18:13:15,23508073
2026-03-18 18:14:08,23546188
2026-03-18 18:15:05,23527026
2026-03-18 18:16:03,23505080
2026-03-18 18:16:56,23442215
2026-03-18 18:17:48,23463963
2026-03-18 18:18:41,23461168
2026-03-18 18:19:34,23485919
2026-03-18 18:20:27,23466966
2026-03-18 18:21:20,23505080
2026-03-18 18:22:14,23529821
2026-03-18 18:23:12,23529821
2026-03-18 18:24:05,23507875
2026-03-18 18:24:58,23507875
2026-03-18 18:25:50,23570738
2026-03-18 18:26:43,23573531
2026-03-18 18:27:36,23573531
2026-03-18 18:28:29,23548792
2026-03-18 18:29:22,23551585
2026-03-18 18:30:19,23548792
2026-03-18 18:31:11,23570738
2026-03-18 18:32:04,23548792
2026-03-18 18:32:57,23545997
2026-03-18 18:33:50,23545997
